"Odenton, Md.",39.084148,-76.700242,Odenton,Anne Arundel County,MD,US
"Kingston, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Waynesburg, Pa.",39.895267,-80.185397,Waynesburg,Greene County,PA,US
"Syosset, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"East Lyme, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Grove City, Ohio",39.881846,-83.09395,Grove City,Franklin County,OH,US
"Astoria, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Hadley, Mass.",42.341757,-72.588422,Hadley,Hampshire County,MA,US
"Florence, Mass.",43.78017,11.201271,Florence,,Tuscany,IT
"Jackson, Minn.",43.620792,-94.988602,Jackson,Jackson County,MN,US
"Emerald Hills, Calif.",14.680231,121.106294,Quezon City,,National Capital Region,PH
"Califon, N.J.",40.705255,-74.880662,Califon,,NJ,US
"Plovdiv, Bulgaria",42.141912,24.749839,Plovdiv,,,BG
"Coomandook, Australia",-35.470884,139.697907,Coomandook,,SA,AU
"Locust Valley, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Wantaugh, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Melrose Park, Pa.",40.061699,-75.132202,Melrose Park,Montgomery County,PA,US
"Gruenwald, Germany",39.0028,-82.905602,Germany,Pike County,OH,US
"Beckenham, United Kingdom",51.407094,-0.030318,Beckenham,Kent,,GB
"Wenatchee, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Encino, Calif.",34.417976,-119.858433,Goleta,Santa Barbara County,CA,US
"Reedsville, Pa.",40.664447,-77.594853,Reedsville,Mifflin County,PA,US
"Fairfax, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Northampton, Mass.",42.318913,-72.626441,Northampton,Hampshire County,MA,US
"Daly City, Calif.",37.706295,-122.468935,Daly City,San Mateo County,CA,US
"Bonita, Calif.",32.669242,-117.024991,Bonita,,CA,US
"Mountlake Terrace, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Southborough, Mass.",42.26695,-71.52475,Southborough,Worcester County,MA,US
"Cohasset, Mass.",42.236336,-70.806426,Cohasset,,MA,US
"Matthews, N.C.",35.116813,-80.72368,Matthews,Mecklenburg County,NC,US
"Cabin John, Md.",38.97446,-77.161603,Cabin John,Montgomery County,MD,US
"Cedar Rapids, Iowa",41.978122,-91.669808,Cedar Rapids,Linn County,IA,US
"Durban, South Africa",-29.861825,31.00991,Durban,,KWAZULU-NATAL,ZA
"Farmingdale, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Bedfordshire, England",34.544006,-91.969146,England,Lonoke County,AR,US
"Sheridan, Wyo.",39.770599,-122.1903,Wyo,Glenn County,CA,US
"Hammonton, N.J.",39.631582,-74.799437,Hammonton,Atlantic County,NJ,US
"Leawood, Kan.",38.902131,-94.636246,Leawood,,KS,US
"Wauconda, Ill.",42.271787,-88.140115,Wauconda,,IL,US
"Charleston, S.C.",38.366791,-81.692433,South Charleston,,WV,US
"Rogersville, Mo.",37.121038,-93.057176,Rogersville,Webster County,MO,US
"Durango, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Longview, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Honeoye Falls, NY",42.952393,-77.590346,Honeoye Falls,Monroe County,NY,US
"Leatherhead, England",51.295504,-0.329369,Leatherhead,Surrey,,GB
"Cobble Hill, British Colombia, Canada",38.354198,-97.112503,Canada,Marion County,KS,US
"Edwards, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Twickenham, England",51.446794,-0.328339,Twickenham,Richmond upon Thames,,GB
"Woodbine, Ga.",30.959971,-81.721903,Woodbine,Camden County,GA,US
"Fayetteville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Newbury Park, Calif.",34.183473,-118.915058,Thousand Oaks,Ventura County,CA,US
"Canyon Country, Texas",32.834526,-97.649479,Azle,Tarrant,TX,US
"Rancho Santa Margarita, Calif.",33.686252,-116.275651,La Quinta,Riverside County,CA,US
"Plymouth, N.H.",43.757017,-71.688134,Plymouth,Grafton County,NH,US
"Stratford, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Kensington, N.H.",42.927033,-70.943945,Kensington,Rockingham County,NH,US
"Hoover, Ala.",52.334308,9.801979,Hanover,,Lower Saxony,DE
"Rocky River, Ohio",41.466955,-81.852532,Rocky River,Cuyahoga County,OH,US
"Scotia, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Brentwood, N.H.",42.978698,-71.072837,Brentwood,Rockingham County,NH,US
"Whitehouse Station, N.J.",40.580812,-74.748678,Whitehouse Station,,NJ,US
"Germantown, Tenn.",39.176944,-77.270161,Germantown,,MD,US
"Coto De Caza, Calif.",22.833013,-102.504019,Vetagrande,,,MX
"N. Easton, Mass.",42.066767,-71.103659,North Easton,Bristol County,MA,US
"Minden, Nev.",52.289404,8.921689,Minden,,North Rhine-Westphalia,DE
"Brooklyn Park, Minn.",55.025107,-7.17293,Londonderry,,,GB
"Anderson, S.C.",34.439072,-82.440574,Honea Path,,SC,US
"Novao, Calif.",22.833013,-102.504019,Vetagrande,,,MX
"Ilorin, Nigeria",8.496366,4.548048,Ilorin,,,NG
"Poway, Calif.",22.833013,-102.504019,Vetagrande,,,MX
"Issaquah, Wash.",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"S. River, N.J.",40.446495,-74.385983,South River,Middlesex County,NJ,US
"Brockton, Mass.",42.098905,-70.994798,Brockton,,MA,US
"Oro Valley, Ariz.",32.385143,-110.947362,Oro Valley,,AZ,US
"Wilson, N.C.",44.028469,-91.763809,Wilson,,MN,US
"Laurel, Md.",39.099535,-76.848374,Laurel,Prince George's County,MD,US
"Riverwoods, Ill.",52.251841,-7.076626,Waterford,,,IE
"Spring Lake, Mich.",35.177486,-78.980271,Spring Lake,,NC,US
"Gautier, Miss.",30.411677,-88.637773,Gautier,,MS,US
"Dunbarton, N.H.",27.116489,-82.217286,North Port,,FL,US
"Worcester, England",52.191829,-2.221601,Worcester,Worcestershire,,GB
"Douglasville, Ga.",33.752173,-84.740746,Douglasville,Douglas County,GA,US
"Derry, N.H.",42.880868,-71.326449,Derry,Rockingham County,NH,US
"Oxford, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Pascagoula, Miss.",30.359279,-88.558787,Pascagoula,,MS,US
"Wynnewood, Pa.",40.0028,-75.271103,Wynnewood,Montgomery County,PA,US
"Green Oaks, Ill.",52.830835,-6.523403,Wicklow,,,IE
"Greenville, Ala.",31.829597,-86.617752,Greenville,Butler County,AL,US
"Pontefract, U.K.",53.6916,-1.30775,Pontefract,East Riding of Yorkshire,England,GB
"Prospect, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Lakeville, Minn.",44.655985,-93.242746,Lakeville,,MN,US
"Ho-Ho-Kus, N.J.",40.99739,-74.113545,Ho-Ho-Kus,Bergen County,NJ,US
"Carlsbad, Calif.",32.39344,-104.235921,Carlsbad,,NM,US
"Deerfield, Mass.",42.545335,-72.604681,Deerfield,Franklin County,MA,US
"Dothan, Ala.",31.223231,-85.390489,Dothan,Houston County,AL,US
"Scituate, Mass.",42.195935,-70.725874,Scituate,Plymouth County,MA,US
"Cleves, Ohio",39.162273,-84.7492,Cleves,Hamilton County,OH,US
"Toronto, Ontario",43.651893,-79.381713,Toronto,,ON,CA
"Lancaster, Texas",32.60072,-96.784557,Lancaster,Dallas County,TX,US
"Charlottesville, Va.",38.031046,-78.474159,Charlottesville,Charlottesville City,VA,US
"Temecula, Calif.",33.494635,-117.147366,Temecula,Riverside County,CA,US
"Dunwoody, Ga.",33.94232,-84.31601,Dunwoody,DeKalb County,GA,US
"Boyers, Pa.",41.108299,-79.8992,Boyers,Butler County,PA,US
"Saint Paul, Minn.",44.950404,-93.101503,Saint Paul,Ramsey County,MN,US
"Bristol, England",51.455699,-2.595266,Bristol,City of Bristol,,GB
"Gaylord, Mich.",39.64662,-98.845226,Gaylord,,KS,US
"Limon, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Stillwater, Minn.",36.110175,-97.05857,Stillwater,,OK,US
"Melville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Lincolnshire, England",35.884399,-94.667801,England,Adair County,OK,US
"Broken Arrow, Okla.",35.984745,-95.80948,Broken Arrow,,OK,US
"Oakdale, Minn.",37.76861,-120.849475,Oakdale,,CA,US
"Allen Park, Mich.",52.701233,-8.895014,Ennis,,,IE
"Hammond, Ore.",41.604595,-87.508921,Hammond,,IN,US
"Auburndale, Mass.",28.077296,-81.813342,Auburndale,,FL,US
"Moorhead, Minn.",51.460523,0.021943,London,,,GB
"Garden City, Mich.",37.974981,-100.858646,Garden City,,KS,US
"Kew East, Australia",-37.797352,145.055115,Melbourne,,Victoria,AU
"Saskatoon, Saskatchewan",52.130039,-106.661385,Saskatoon,,SK,CA
"Smithtown, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Akron, Ohio",41.084821,-81.515607,Akron,Summit County,OH,US
"Kenmore, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Villars sur Ollon, Switzerland",46.297764,7.055331,Villars-sur-Ollon,,VAUD,CH
"Beaver Falls, Penn.",48.217465,-99.092105,Penn,Ramsey County,ND,US
"Hopkinsville, Ky.",36.865586,-87.488906,Hopkinsville,Christian County,KY,US
"Cheltenham, U.K.",51.899569,-2.071156,Cheltenham,Gloucestershire,England,GB
"Cotuit, Mass.",41.62499,-70.43717,Cotuit,,MA,US
"Glastonbury, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Key Biscane, Fla.",38.134782,-85.874804,Louisville,,KY,US
"Peabody, Mass.",42.527873,-70.928661,Peabody,Essex County,MA,US
"Loehne, Germany",40.4203,-79.116898,Germany,Indiana County,PA,US
"Montreal West, Que.",45.467795,-73.631602,Montréal,,Québec,CA
"Plainview, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"El Segundo, Calif.",33.916248,-118.386711,El Segundo,Los Angeles County,CA,US
"Unionville, Conn.",32.590302,-93.771698,Conn,Caddo,LA,US
"Ama, La.",29.952205,-90.296527,Ama,St. Charles Parish,LA,US
"Penn Valley, Pa.",40.018299,-75.261703,Penn Valley,Montgomery County,PA,US
"Carmichael, Calif.",38.627567,-121.321723,Carmichael,Sacramento County,CA,US
"Marion, Mass.",41.700104,-70.762813,Marion,Plymouth County,MA,US
"Centennial, Colo.",42.348422,-88.068809,Hainesville,Lake,IL,US
"Long Grove, Ill.",41.719449,-90.540049,Long Grove,,IA,US
"Ticonderoga, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Newport News, Va.",36.977714,-76.430349,Newport News,Newport News City,VA,US
"Amesbury, Mass.",51.164448,-1.775744,Amesbury,,,GB
"West Hempstead, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Bristol, R.I.",41.677071,-71.259798,Bristol,Bristol County,RI,US
"Seaforth, Australia",-38.117479,144.676946,Geelong,,Victoria,AU
"Kingston, Ontario",44.230468,-76.481187,Kingston,,ON,CA
"Lathrup Village, Mo.",39.54828,-94.328996,Lathrop,Clinton County,MO,US
"Surrey, B.C.",49.104508,-122.823486,Surrey,,BC,CA
"Dumont, N.J.",40.940654,-73.996805,Dumont,Bergen County,NJ,US
"Uncasville, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Nanuet, NY.",41.090956,-74.012983,Nanuet,Rockland County,NY,US
"Ellington,CT.",41.903847,-72.470262,Ellington,Tolland County,CT,US
"Brockton,Mass.",42.098905,-70.994798,Brockton,,MA,US
"Stockport, England",53.407746,-2.160111,Stockport,Stockport,,GB
"Chelmsford, Mass.",42.599814,-71.367284,Chelmsford,Middlesex County,MA,US
"Webster, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Terrace, British Columbia",54.518827,-128.61133,Terrace,,BC,CA
"Liverpool, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Saint Petersburg, Fla.",39.390897,-99.066067,,,,US
"Livermore, Calif.",37.682058,-121.768053,Livermore,Alameda County,CA,US
"Truro, N.S.",42.02951,-70.077914,North Truro,,MA,US
"Flagstaff, Ariz.",35.122723,-111.636249,Flagstaff,Coconino County,AZ,US
"Nesconset, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Owingen, Germany",47.809384,9.171971,Owingen,,BADEN-WÜRTTEMBERG,DE
"Londonderry, N.H.",42.871478,-71.344536,Londonderry,Rockingham County,NH,US
"Westport,CT.",41.14044,-73.353182,Westport,Fairfield County,CT,US
"Pearland, Texas",29.563689,-95.286096,Pearland,Brazoria County,TX,US
"Norfolk, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Brecksville,Ohio",41.296835,-81.627105,Brecksville,Cuyahoga County,OH,US
"Sharon, Pa.",41.233012,-80.495345,Sharon,Mercer County,PA,US
"Orpington, England",51.380586,0.106347,Orpington,Kent,,GB
"Springboro, Ohio",39.556667,-84.232995,Springboro,Warren County,OH,US
"Old Saybrook, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Gaithersburg, Md.",39.142187,-77.193402,Gaithersburg,Montgomery County,MD,US
"Miami Springs, Fla.",25.82232,-80.289495,,Miami-Dade County,FL,US
"Newton Square, Pa.",40.54184,-80.206107,Coraopolis,Allegheny,PA,US
"Mastic, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Imperial Beach, Calif.",32.577174,-117.117318,Imperial Beach,,CA,US
"West Linn, Ore.",52.274886,-9.795729,Killarney,,,IE
"Berwyn, Penn.",41.947698,-85.93769,Penn,Cass County,MI,US
"Woburn, Mass.",42.517324,-71.15953,Woburn,,MA,US
"Franklin, Mass.",42.497378,-71.06378,Wakefield,Middlesex County,MA,US
"York, Maine",43.139349,-70.69604,York,York County,ME,US
"North Hills, Calif.",34.242238,-118.531278,Los Angeles,Los Angeles County,CA,US
"Burnsville, Minn.",34.827419,-88.32179,Burnsville,,MS,US
"Cave Creek, Ariz.",33.79195,-111.970321,Cave Creek,,AZ,US
"Upper Sadle River, N.J.",35.38777,-94.39936,Fort Smith,,AR,US
"La Crescentra, Calif.",22.833013,-102.504019,Vetagrande,,,MX
"Charlestown, Mass.",42.377875,-71.061996,Boston,Suffolk County,MA,US
"Garden Grove, Calif.",33.745339,-117.908521,Santa Ana,,CA,US
"Port Huron, Mich.",42.970451,-82.424624,Port Huron,,MI,US
"Hull, Mass.",42.302044,-70.907824,Hull,Plymouth County,MA,US
"Far Hills, N.J.",40.671838,-74.616491,Far Hills,,NJ,US
"Sutter Creek, Calif.",38.399873,-120.788882,Sutter Creek,,CA,US
"Wynnewood, Penn.",48.217465,-99.092105,Penn,Ramsey County,ND,US
"Brookfield, Wis.",43.060567,-88.106479,Brookfield,Waukesha County,WI,US
"Long Lake, Minn.",41.156451,-85.318711,Lake,,IN,US
"North Muskegon, Mich.",43.129973,-86.212914,Norton Shores,,MI,US
"Frankfort, Ky.",38.201005,-84.87329,Frankfort,Franklin County,KY,US
"Woodbury, N.J.",39.838169,-75.152677,Woodbury,Gloucester County,NJ,US
"Chandler, Ariz.",-31.28363,118.535554,Elachbutting,,Western Australia,AU
"Woodland Hills, Calif.",34.168339,-118.60592,Los Angeles,Los Angeles County,CA,US
"Newark, Ohio",40.056807,-82.405897,Newark,Licking County,OH,US
"Powell, Ohio",40.158024,-83.075182,Powell,Delaware County,OH,US
"Estero, Fla.",-27.787055,-64.262145,,,Santiago del Estero,AR
"Oneida, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"County Fermanagh, Ireland",38.815601,-80.461899,Ireland,Lewis County,WV,US
"Northridge, Calif.",34.230672,-118.545081,Los Angeles,Los Angeles County,CA,US
"Franktown, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Hartford, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"E. Greenwich, R.I.",41.662261,-71.450022,East Greenwich,Kent County,RI,US
"Lutherville, Md.",39.426296,-76.612943,Lutherville Timonium,,MD,US
"New Kensington, Pa.",40.570432,-79.75901,New Kensington,Westmoreland County,PA,US
"Perth, Western Australia",-31.952854,115.857314,Perth,,Western Australia,AU
"Mitchellville, Md.",38.919787,-76.815277,Mitchellville,Prince George's County,MD,US
"Pebble Beach, Calif.",52.086171,-7.633102,Waterford,,,IE
"Bearsville, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Farmington Hills, Mich",42.441367,-83.412137,Farmington Hills,,MI,US
"Workingham, U.K.",40.12577,-83.124605,43017,,OH,US
"Ozark, Mo.",37.025476,-93.211075,Ozark,Christian County,MO,US
"Hilliard, Ohio",40.03429,-83.139245,Hilliard,Franklin County,OH,US
"Dänischenhagen, Germany",54.426645,10.125577,Dänischenhagen,,SCHLESWIG-HOLSTEIN,DE
"Kingsport, Tenn.",36.548434,-82.561819,Kingsport,Sullivan County,TN,US
"Odessa, Texas",31.849462,-102.374677,Odessa,Ector County,TX,US
"Ocean City, N.J.",39.277616,-74.5746,Ocean City,Cape May County,NJ,US
"Richardson, Texas",32.960761,-96.733518,Richardson,Dallas County,TX,US
"Piscataway, N.J.",40.546255,-74.466041,Piscataway,Middlesex County,NJ,US
"Rocky Hill, Conn.",31.8978,-90.709999,Conn,Copiah County,MS,US
"Garnet Valley, Pa.",39.825205,-75.421184,Garnet Valley,Delaware County,PA,US
"Salem, Ohio",40.900991,-80.856699,Salem,Columbiana County,OH,US
"Ramsey, N.J.",45.124322,-93.187972,Shoreview,,MN,US
"La Canada Flintridge, Calif.",34.2006,-118.191632,La Canada Flintridge,,CA,US
"Pearl River, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Stoney Stanton, England",52.548211,-1.280602,Stoney Stanton,,ENGLAND,GB
"Norcross, Ga.",33.941887,-84.212177,Norcross,Gwinnett County,GA,US
"Bear Creek Township, Pa.",41.2384,-75.844902,Bear Creek Township,Luzerne County,PA,US
"Waterford, Australia",-38.151752,144.583416,Geelong,,Victoria,AU
"Campbell Hall, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"University Heights, Ohio",41.4978,-81.536268,University Heights,Cuyahoga County,OH,US
"Murfreesboro, Tenn.",35.870208,-86.38987,Murfreesboro,,TN,US
"Hyde Park, Mass.",42.254625,-71.125707,Boston,Suffolk County,MA,US
"Hamilton, Australia",-37.743574,142.024313,Hamilton,,VIC,AU
"Kennett Square, Pa.",39.847045,-75.710506,Kennett Square,Chester County,PA,US
"Clifton, Va.",38.780271,-77.386697,Clifton,Fairfax City,VA,US
"Geelong, Australia",-38.149281,144.359827,Geelong,,VIC,AU
"Simi Valley, Calif.",34.270388,-118.695659,Simi Valley,Ventura County,CA,US
"Sarawak, Malaysia",1.553562,110.338975,,,Sarawak,MY
"Tallinn, Estonia",59.437216,24.745369,Tallinn,,,EE
"Avon Park, Fla.",51.588444,0.000422,London,,,GB
"Edmonds, Wash",38.717899,-78.168602,Wash,Rappahannock County,VA,US
"Havertown, Pa.",39.980801,-75.308899,Havertown,Delaware County,PA,US
"Northville, Mich.",15.084959,120.654033,San Fernando City,,Central Luzon,PH
"West Windsor, N.J.",39.390897,-99.066067,,,,US
"Rochester Hills, Mich.",42.658366,-83.149932,Rochester Hills,Oakland County,MI,US
"Orillia, Ont.",44.642372,-79.407313,Orillia,,ON,CA
"Spartanburg, S.C.",34.953514,-81.937518,Spartanburg,Spartanburg County,SC,US
"Gary, Ind.",28.894064,77.128633,Rai,,Haryana,IN
"Raytown, Mo.",38.99438,-94.46636,Raytown,Jackson County,MO,US
"Garden Ridge, Texas",29.631533,-98.296374,Garden Ridge,Comal County,TX,US
"Vancouver, British Columbia",49.263566,-123.138572,Vancouver,,BC,CA
"Kalaheo, Hawaii",21.925616,-159.527284,Kalaheo,,HI,US
"Lake Clear, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"North Attleboro, Mass.",41.977,-71.299,North Attleboro,Bristol County,MA,US
"Northville, Mich",15.084959,120.654033,San Fernando City,,Central Luzon,PH
"Norman, Okla.",35.221051,-97.445943,Norman,,OK,US
"Byfield, Mass.",42.759814,-70.94811,Byfield,Essex County,MA,US
"Bragg Creek, Alta.",37.8694,-80.543098,Alta,Greenbrier County,WV,US
"Maple, Ontario",43.858696,-79.513283,Maple,,ON,CA
"Cuba City, Wis.",14.660681,121.106962,Marikina City,,National Capital Region,PH
"Tinley Park, Ill.",41.561794,-87.827613,Tinley Park,,IL,US
"Lowell, Mich.",42.645426,-71.3074,Lowell,,MA,US
"Sherwood Park, Alberta",53.525524,-113.298263,Sherwood Park,,AB,CA
"Wolfeboro, N.H.",43.602478,-71.260863,Wolfeboro,,NH,US
"New Castle, Del.",34.329115,-77.90528,Castle Hayne,,NC,US
"Overland Park, Ks.",38.974799,-94.683622,Overland Park,Johnson County,KS,US
"Traverse City, Mich.",44.686163,-85.548915,Traverse City,,MI,US
"Hanover, Mass.",43.703856,-72.290368,Hanover,,NH,US
"Woodbury, Minn.",44.917503,-92.93398,Woodbury,,MN,US
"Brea,Calif.",33.90854,-117.904515,Brea,Orange County,CA,US
"Vienna,Va.",38.903484,-77.262818,Vienna,Fairfax City,VA,US
"Hamilton, NY.",42.826892,-75.544286,Hamilton,Madison County,NY,US
"Montpelier,VT.",44.259544,-72.57592,Montpelier,Washington County,VT,US
"Holmdel, N.J.",40.34511,-74.184032,Holmdel,Monmouth County,NJ,US
"Chester, N.H.",39.838658,-84.88459,Chester,,IN,US
"Essex Junction, Vt.",44.498812,-73.113201,Essex Junction,Chittenden County,VT,US
"Belevedere, Calif.",34.039506,-118.160136,90022,,CA,US
"Wellesly, Mass.",30.00858,-95.273816,Houston,,TX,US
"Dollar, Scotland, U.K.",56.162836,-3.674089,Dollar,Clackmannanshire,Scotland,GB
"Homer, Alaska",59.641779,-151.551418,Homer,Kenai Peninsula Borough,AK,US
"Sudbury, Ontario, Canada",46.48952,-80.989155,Sudbury,,ON,CA
"Essen, Germany",51.455206,7.012273,Essen,Essen,NORTH RHINE-WESTPHALIA,DE
"Augusta, Maine",44.307692,-69.780785,Augusta,Kennebec County,ME,US
"Westminster, Md.",39.575232,-76.99604,Westminster,Carroll County,MD,US
"Golden, Colo.",42.016465,-93.311332,Colo,Story County,IA,US
"Needham,Mass.",42.283431,-71.232833,Needham,Norfolk County,MA,US
"Valley Forge, Pa.",40.096901,-75.470001,Valley Forge,Chester County,PA,US
"Newhall, Calif.",34.380166,-118.52743,Santa Clarita,Los Angeles County,CA,US
"Glenmore, Pa.",39.798364,-76.730152,Glen Rock,York County,PA,US
"Aptos, Calif.",22.833013,-102.504019,Vetagrande,,,MX
"Atlanta,GA.",33.748547,-84.391502,Atlanta,Fulton County,GA,US
"Claremont,NC.",35.714786,-81.149125,Claremont,Catawba County,NC,US
"Methuen,Mass.",42.726202,-71.190892,Methuen,Essex County,MA,US
"Whistler, BC, Canada",50.116003,-122.959426,Whistler,,BC,CA
"Wildwood, Mo.",38.602182,-90.645406,Wildwood,St. Louis County,MO,US
"Frisco, Texas",33.15066,-96.825082,Frisco,Collin County,TX,US
"Bayonne, N.J.",40.658832,-74.102639,Bayonne,,NJ,US
"Novato, Calif.",38.106198,-122.568119,Novato,Marin County,CA,US
"Clarendon Hills, Ill.",41.7938,-87.958015,Clarendon Hills,,IL,US
"Bridgewater, N.S.",40.573148,-74.585338,Bridgewater,,NJ,US
"Stoneham, Mass.",42.480095,-71.099498,Stoneham,Middlesex County,MA,US
"Modesto, Calif.",37.669148,-120.91226,Empire,Stanislaus County,CA,US
"Valley Stream, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Whangarei, New Zealand",-35.7281,174.320602,Whangarei,,NORTHLAND,NZ
"University PArk, Md.",38.971497,-76.94031,University Park,Prince George's County,MD,US
"Imperial, Pa.",40.451115,-80.250582,Imperial,Allegheny County,PA,US
"Beachwood, Ohio",41.479306,-81.49784,Beachwood,Cuyahoga County,OH,US
"Spruce Grove, Alta.",37.8694,-80.543098,Alta,Greenbrier County,WV,US
"Sun Valley, Calif.",34.222323,-118.373359,Los Angeles,Los Angeles County,CA,US
"Westboro, Mass.",40.53436,-95.320244,Westboro,,MO,US
"Bloomfield Township, Mich.",42.528976,-83.421775,West Bloomfield Township,,MI,US
"Chino, Calif.",33.97472,-118.303605,Los Angeles,Los Angeles County,CA,US
"Covina, Calif.",34.092114,-117.888964,Covina (City of),Los Angeles County,CA,US
"Everett, Mass.",42.40843,-71.053662,Everett,Middlesex County,MA,US
"San Clemente, calif.",33.432131,-117.633043,San Clemente,Orange County,CA,US
"Southampton, Pa.",40.174478,-75.043818,Southampton,Bucks County,PA,US
"Brookeville, Md.",39.180778,-77.05892,Brookeville,Montgomery County,MD,US
"Fishers, Ind.",39.955593,-86.013873,Fishers,Hamilton County,IN,US
"Hanover Park, Ill.",51.472209,-0.067653,London,,,GB
"Martinez, Ga.",33.517869,-82.077162,Martinez,Columbia County,GA,US
"Mililani, Hawaii",21.450831,-158.009578,Mililani,Kalawao County,HI,US
"Burtonsville, Md.",39.104875,-76.93374,Burtonsville,Montgomery County,MD,US
"Cos Cob, CT.",41.037899,-73.599776,Cos Cob,Fairfield County,CT,US
"Silver Springs,MD.",38.996088,-77.028121,Silver Spring,Montgomery County,MD,US
"Glenelg, Md.",39.264198,-76.992798,Glenelg,Howard County,MD,US
"Juneau, Alaska",58.301084,-134.424524,Juneau,City and Borough of Juneau,AK,US
"Scottsdale, Ariz.",33.509122,-111.899236,Scottsdale,Maricopa County,AZ,US
"Chesapeake, W. Va.",36.71461,-76.249925,Chesapeake,Chesapeake City,VA,US
"Ridgewood, N.Y.",62.138016,-150.044885,Susitna North,,AK,US
"Ft. Lauderdale, Fla.",39.390897,-99.066067,,,,US
"Concord, N.H.",43.207106,-71.537022,Concord,Merrimack County,NH,US
Flushing.MI.,43.063411,-83.843307,Flushing,Genesee County,MI,US
"Newport, Ore.",50.699479,-1.29319,Newport,,England,GB
"Swampscott,Mass.",42.477008,-70.910051,Swampscott,,MA,US
"Newark, Calif.",37.535268,-122.029719,Newark,Alameda County,CA,US
"Yountville, Calif.",33.658213,-117.685854,Irvine-Lake Forest,,CA,US
"Downington, Pa.",40.005305,-75.705961,Downingtown,Chester County,PA,US
"Succasunna, N.J.",40.868867,-74.640234,Succasunna,,NJ,US
"Medina, Ohio",41.136248,-81.864017,Medina,Medina County,OH,US
"Charlotte Hall, Md.",38.497724,-76.775164,Charlotte Hall,St. Mary's County,MD,US
"Irving, Texas",32.813879,-96.949933,Irving,Dallas County,TX,US
"Sunn Valley, Calif.",32.548041,-82.898763,Dublin,,GA,US
"Southampton, N.J.",40.956499,-72.397122,North Sea,,NY,US
"Pembroke, Mass.",43.138761,-71.436043,Pembroke,,NH,US
"Mahwah, N.J.",41.094223,-74.146605,Mahwah,Bergen County,NJ,US
"Medway, Mass.",42.141764,-71.396726,Medway,Norfolk County,MA,US
"Marion, Ohio",40.588544,-83.131845,Marion,Marion County,OH,US
"Wallingford, Pa.",39.8908,-75.363297,Wallingford,Delaware County,PA,US
"Cooper City,FL.",26.04768,-80.303436,Cooper City,Broward County,FL,US
"Cary, N.C.",50.318612,-119.197733,North Okanagan C,,BC,CA
"Windham, N.H.",42.800644,-71.304229,Windham,Rockingham County,NH,US
"Red Bank, N.J.",40.348237,-74.07445,Red Bank,Monmouth County,NJ,US
"Santa Ana, Calif.",33.745339,-117.908521,Santa Ana,,CA,US
"Decatur, Texas",33.234147,-97.586489,Decatur,Wise County,TX,US
"Highland Village, Texas",33.084913,-97.05425,Highland Village,Denton County,TX,US
"Nuertingen, Germany",40.4203,-79.116898,Germany,Indiana County,PA,US
"Clayton, Mo.",38.640746,-90.380429,Clayton,St. Louis County,MO,US
