,season,sport,Players
64,1961-62,mbkb,"[4149, 4426, 4473, 4504, 5055, 5158, 5569, 6380, 6534, 7003, 7194, 7195]"
65,2014-15,mbkb,"[3736, 5821, 6825, 3227, 4431, 7266, 3777, 5831, 3946, 6892, 4684, 3108, 3062, 7161, 5399, 6348, 5118, 7254]"
66,1958-59,mbkb,"[4093, 4520, 4523, 5063, 5094, 5984, 6522, 6545, 6681, 7210]"
67,1960-61,mbkb,"[4149, 4426, 4473, 4504, 5158, 5387, 6380, 6522, 7003, 7113, 7168, 7194]"
68,1970-71,mbkb,"[3575, 3984, 4372, 4457, 4474, 4606, 4639, 4812, 4903, 5405, 5798, 5874, 6559, 6996, 7136]"
69,1983-84,mbkb,"[3352, 3415, 3467, 3486, 3487, 4447, 4593, 5017, 5093, 5356, 5388, 5406, 5500, 6111, 6328]"
70,2004-05,mbkb,"[5976, 4569, 3558, 3559, 4092, 4999, 7086, 4835, 7247, 5668, 4893, 5429, 5862, 3508, 5454]"
71,1998-99,mbkb,"[4422, 6046, 3993, 7011, 3776, 3462, 6353, 3258, 6338, 7014, 3788, 3990, 3103]"
72,1952-53,mbkb,"[4242, 4244, 4459, 4643, 6492, 6493, 6563, 6566, 7196]"
73,1966-67,mbkb,"[3402, 3845, 4040, 4373, 4427, 4807, 4825, 4925, 5035, 5571, 6364, 6521, 6535, 6536, 6569]"
74,1974-75,mbkb,"[3353, 3461, 3557, 4112, 4234, 4913, 5120, 5422, 5638, 6058, 6121, 6568, 6894, 7029, 7145]"
75,1973-74,mbkb,"[3335, 3354, 4234, 4821, 5393, 5422, 5575, 5644, 5993, 6121, 6739, 6882, 7151, 7191]"
76,1981-82,mbkb,"[3487, 3489, 3632, 3790, 4192, 4528, 4919, 5017, 5388, 5500, 5508, 6111, 6975, 7037]"
77,1954-55,mbkb,"[6165, 6406, 6490, 6493, 6519, 6525, 6530, 6563]"
78,1979-80,mbkb,"[3485, 3632, 4078, 4192, 4202, 4528, 4995, 5508, 5782, 6550, 6562, 7037, 7042]"
79,1967-68,mbkb,"[3402, 3845, 4373, 4537, 4807, 4825, 4925, 5035, 6011, 6364, 6521, 6535, 6536, 6569, 7203]"
80,1953-54,mbkb,"[4240, 4242, 4244, 4643, 6493, 6523, 6563, 6566, 7196]"
81,1944-45,mbkb,"[3621, 3727, 3915, 5062, 5051, 5106, 5352, 5377, 5692, 6280, 6414, 7220]"
82,2008-09,mcrew-hw,"[6483, 3502, 4809, 4680, 6271, 6592, 4813, 4658, 5365, 7004, 7038, 3436, 3844, 5779, 6819, 4219, 5485, 3921, 3132, 4830, 5266, 6650, 3784, 5160, 6855, 3337, 3421, 6401, 6862, 7059, 5676, 4068, 4722, 3482, 3235, 3071, 7214, 4657, 4207, 4247, 3115, 5098, 4527, 4531, 4121, 5868, 3819]"
83,2012-13,mcrew-hw,"[4594, 4746, 4090, 7198, 5170, 4730, 3262, 6206, 4855, 3420, 3104, 6041, 3596, 5233, 4842, 4895, 7207, 3272, 4267, 5896, 5867, 6321]"
84,2014-15,mcrew-hw,"[5289, 5034, 6405, 5872, 6864, 5166, 3754, 5876, 4817, 4262, 4897, 6334, 3251, 5905, 7075, 6572, 4824, 6679, 5505, 3026, 4970, 3042, 6580, 4832, 4660, 5010, 7202, 4841, 5913, 7027, 3376, 3359, 4236, 3733, 3388, 3965, 4386, 4756, 5220, 3144, 6768]"
85,2016-17,mcrew-hw,"[7064, 5034, 6405, 5872, 6310, 3754, 4462, 5876, 4815, 3434, 5583, 6732, 3689, 3358, 3895, 3842, 5905, 4089, 7075, 4187, 4783, 6649, 3939, 3135, 6989, 6580, 4832, 4749, 4660, 3336, 4945, 4751, 6244, 5518, 7057, 3969, 6682, 5914, 5923, 4107, 4320, 6415, 6625, 3141, 4781, 3443, 7067, 5220, 6768, 6030, 5699]"
86,2009-10,mcrew-hw,"[6483, 6271, 6592, 5293, 5982, 5879, 5365, 7004, 3436, 3844, 5779, 4219, 5485, 3921, 3259, 4830, 5266, 3091, 6207, 6340, 5160, 6855, 3337, 3421, 6401, 4754, 6247, 6655, 5676, 4109, 4722, 3482, 4270, 3275, 3114, 3115, 3277, 6549, 4121, 4249]"
87,2015-16,mcrew-hw,"[7064, 5289, 5034, 6405, 5872, 6864, 6310, 3754, 5876, 4815, 3434, 5583, 4817, 6732, 3689, 4897, 6334, 3358, 3895, 3842, 5905, 4089, 7075, 4187, 6572, 4783, 4824, 6649, 3939, 3026, 3135, 6989, 3042, 6580, 4832, 4749, 4660, 4945, 4751, 6244, 5518, 7057, 3812, 3969, 6682, 5923, 3359, 6625, 3141, 4781, 3388, 3965, 4386, 3443, 7067, 5220, 6768, 6030, 5699]"
88,2011-12,mcrew-hw,"[5166, 4864, 4810, 3250, 3251, 4746, 6609, 5505, 4037, 4970, 5010, 7202, 4841, 5913, 3014, 6313, 4236, 3733, 4756, 3144, 5867, 5869, 4232, 5293, 5982, 5879, 4090, 6336, 7198, 3259, 5170, 4730, 3262, 6206, 3698, 6207, 6340, 4855, 3420, 3104, 6041, 3596, 5916, 4754, 5233, 4842, 6655, 7207, 6284, 3272, 4270, 6385, 4267, 4803, 3114, 3277, 5896, 6321, 4249]"
89,2013-14,mcrew-hw,"[5289, 6864, 5166, 7137, 4817, 4897, 6334, 4594, 3251, 6572, 4824, 7198, 5505, 3026, 4730, 3262, 4970, 3042, 6206, 5010, 6538, 6381, 7202, 3420, 3596, 4841, 5913, 3359, 3025, 6544, 3272, 4236, 3733, 6385, 3388, 3965, 4386, 4756, 3144]"
90,2010-11,mcrew-hw,"[5293, 5982, 5879, 7004, 3436, 4090, 3921, 3259, 7040, 5170, 4730, 3091, 6207, 3784, 6340, 3337, 3104, 5506, 6041, 6401, 4754, 5233, 6247, 4842, 6655, 4109, 4895, 5672, 7207, 6284, 4270, 3275, 6385, 4267, 3114, 3115, 3277, 5896, 4121, 6321, 3893, 4249]"
91,2008-09,mcrew-lw,"[6873, 3413, 7078, 3249, 5137, 4873, 6750, 5802, 4035, 5416, 5178, 3131, 6119, 5419, 7024, 5073, 4265, 4174, 6481, 5631, 3968, 6010, 7181, 3853, 4917, 7149, 6409, 4506, 5145, 4768, 5162, 6022, 3280, 3444, 4552, 5803, 6686]"
92,2012-13,mcrew-lw,"[4852, 6786, 3245, 3006, 7256, 5411, 6352, 6182, 4826, 5420, 3633, 3964, 6820, 4455, 3385, 7229, 5852, 4843, 6013, 3112, 4396, 6908, 5153, 6028]"
93,2014-15,mcrew-lw,"[6331, 6231, 3128, 6260, 3637, 6091, 4818, 6673, 5649, 6677, 5258, 3093, 4750, 7025, 4692, 4266, 3849, 3929, 6993, 4246, 4694, 5888, 5890, 5891, 5573, 4322, 4382, 6019, 5173, 3143, 5792, 6581, 3855, 6028, 3746]"
94,2016-17,mcrew-lw,"[7236, 6331, 3714, 4028, 6272, 6260, 3064, 5584, 6152, 4420, 4177, 3229, 7159, 5649, 3706, 6292, 3134, 4831, 3846, 6850, 3810, 3093, 4750, 7025, 6185, 5181, 6780, 6468, 4694, 3422, 3376, 6077, 6623, 5891, 3273, 4382, 5146, 3815, 6773, 3798, 4756, 7052, 5792, 3278, 4058, 4760, 6285, 3855, 4707, 5103, 4125, 3283, 5814, 3746]"
95,2009-10,mcrew-lw,"[3413, 6127, 7078, 3291, 3249, 5137, 4423, 4873, 6750, 5802, 4035, 5416, 5178, 4518, 5834, 3471, 7024, 4174, 6481, 5631, 3968, 3385, 4128, 7015, 6010, 7045, 7181, 3853, 7149, 4506, 3269, 3913, 4113, 5162, 6022, 6024, 4845, 6349, 3280, 3444, 6027, 5803]"
96,2015-16,mcrew-lw,"[6331, 3714, 5873, 4028, 6260, 3637, 6091, 5584, 6178, 3228, 4420, 4818, 4177, 3229, 7159, 6677, 3706, 6292, 6337, 3134, 4831, 3846, 6850, 3810, 3093, 4750, 7025, 4692, 6185, 5181, 6780, 3850, 6468, 4694, 3422, 5566, 3376, 6623, 5891, 5573, 4322, 3273, 4382, 5146, 6019, 3815, 4756, 5792, 3278, 4058, 4760, 6285, 3855, 4707, 4125, 3283, 5814, 3746]"
97,2011-12,mcrew-lw,"[4852, 6786, 4814, 3006, 3291, 7256, 5411, 5801, 6352, 5416, 6182, 5834, 5420, 3633, 3964, 3439, 4487, 6820, 4455, 7015, 7045, 3109, 7229, 5852, 4843, 6013, 3913, 4113, 3112, 4396, 6024, 4845, 6908, 6027, 6028, 5041, 6031]"
98,2013-14,mcrew-lw,"[6170, 6231, 5175, 3128, 6786, 3245, 3637, 6091, 5649, 6677, 4826, 6531, 3633, 4692, 4266, 6460, 3849, 3929, 3850, 4246, 7229, 3109, 6081, 5890, 6189, 4475, 5573, 5894, 5173, 6863, 3143, 6581, 4618]"
99,2010-11,mcrew-lw,"[3413, 7078, 3006, 3291, 5411, 5137, 3065, 4873, 6750, 6352, 5416, 6182, 5834, 4826, 3471, 3964, 4487, 6820, 5631, 4455, 3385, 7015, 7045, 3109, 7181, 5852, 6013, 4506, 3913, 4113, 3112, 4396, 6908, 6349, 3280, 6027, 3362, 5803]"
100,2008-09,xc,"[6928, 3087, 7139, 4030, 6875, 6877, 3036, 5878, 4034, 3435, 3752, 3690, 3731, 3567, 5785, 5997, 6991, 3516, 6537, 6619, 3579, 3013, 3581, 3905, 4014, 4231, 4072]"
101,2012-13,xc,"[3772, 5360, 3035, 6373, 5725, 6400, 3469, 7174, 5659, 3237, 7257, 6532, 4927, 5719, 4401, 4836, 4806, 3472, 6171, 5104, 7153, 6618, 4041, 5819, 4697, 6764, 6999, 3933, 6905, 6627, 5472, 5457, 3653, 4477]"
102,2014-15,xc,"[3772, 6426, 5119, 5641, 3035, 5157, 5725, 7174, 4432, 3926, 6532, 3419, 3472, 6171, 5104, 6618, 4041, 4485, 5819, 6997, 3523, 6999, 3933, 7097, 4758, 5457, 3653, 4477]"
103,2016-17,xc,"[7170, 5641, 3381, 6533, 3419, 5244, 6186, 7258, 4485, 6122, 6685, 3523, 3912, 7097, 5438, 6160]"
104,2009-10,xc,"[5155, 7139, 4030, 6875, 6877, 5878, 6456, 3416, 6400, 3752, 4959, 3690, 7257, 3567, 5997, 4927, 6991, 6537, 3441, 4806, 7153, 6619, 3579, 6764, 3581, 6905, 5211, 5430, 4878, 4014, 4231, 4072]"
105,2015-16,xc,"[3772, 5119, 5641, 4365, 5725, 3381, 3926, 5586, 6532, 6533, 3419, 5180, 6186, 6125, 4485, 6997, 6685, 3523, 3912, 6999, 7097, 5438, 6160]"
106,2011-12,xc,"[5360, 3035, 7080, 6373, 6400, 7174, 4959, 3225, 7257, 5998, 4927, 5719, 6356, 4401, 4836, 4806, 3472, 7153, 6618, 4041, 4697, 3473, 3579, 6764, 3933, 6905, 6627, 5472, 5211, 3653, 4477, 3017, 4072]"
107,2013-14,xc,"[3772, 5360, 3035, 5157, 5725, 3469, 7174, 5659, 4432, 6532, 5719, 4401, 4836, 3472, 6171, 5104, 6618, 4041, 5819, 6997, 3523, 6999, 3933, 6627, 5472, 4758, 5457, 3653, 4477]"
108,2010-11,xc,"[5360, 5155, 4030, 7080, 6373, 3416, 6400, 4959, 7257, 3567, 5998, 4927, 6991, 5719, 6356, 4401, 4836, 4806, 7153, 4697, 3579, 6764, 6905, 6627, 5472, 4877, 5211, 4878, 3017, 4072]"
109,2008-09,mfencing,"[3805, 4721, 6200, 6733, 3963, 5265, 4828, 5245, 4637, 5636, 7105, 7162, 3445]"
110,2012-13,mfencing,"[4367, 6366, 4964, 3434, 7053, 3569, 6992, 5651, 6211, 4221, 6017, 3142, 4668, 6234, 7002, 6026, 3431, 6029]"
111,2014-15,mfencing,"[6366, 4964, 4263, 3130, 3569, 6880, 4221, 3360, 6234, 6029, 4391]"
112,2016-17,mfencing,"[5875, 4419, 3079, 6078, 4263, 5125, 6411, 4519, 6880, 4222, 4391]"
113,2009-10,mfencing,"[3805, 4720, 3434, 6200, 7054, 5265, 4828, 6992, 4637, 5636, 7002, 7105, 7162, 6026, 3431]"
114,2015-16,mfencing,"[6366, 4964, 3079, 6078, 5125, 6880, 4221, 3360, 4640, 3142, 6234, 6029, 4391]"
115,2011-12,mfencing,"[4367, 6366, 3434, 7054, 4828, 3569, 6992, 5651, 6211, 6017, 3142, 4668, 7002, 7105, 3431]"
116,2013-14,mfencing,"[4367, 4964, 3130, 3569, 5651, 6880, 4221, 6017, 3142, 4668, 6234, 6029]"
117,2010-11,mfencing,"[4367, 4720, 3434, 7054, 4828, 6992, 5651, 4637, 6211, 6017, 7002, 7105, 7162, 6026, 3431]"
118,2008-09,fball,"[6872, 6227, 4678, 6332, 3620, 4157, 6589, 3242, 3086, 6594, 5822, 3774, 3033, 6051, 6052, 3478, 3994, 6335, 3651, 5060, 5060, 6735, 4145, 5064, 3089, 4549, 3438, 5881, 5486, 6204, 6752, 3766, 6990, 5734, 6263, 6452, 4465, 4316, 6064, 3786, 6342, 3789, 5845, 5846, 5075, 5127, 3105, 4004, 4724, 5232, 3942, 5424, 3862, 4703, 7120, 5186, 3546, 5083, 6901, 3075, 5574, 3341, 4080, 3113, 4168, 6232, 3424, 6656, 5861, 4116, 3344, 3015, 3116, 4218, 3429, 5115, 4686, 4962, 6911, 4850, 3910, 4069, 7263, 3914]"
119,2003-04,fball,"[4923, 4808, 4070, 6518, 5045, 4201, 5977, 5107, 3911, 3244, 4209, 3722, 4060, 6591, 3449, 6560, 6198, 4152, 5661, 5480, 3885, 6447, 5729, 3562, 3494, 5830, 4463, 6055, 5832, 6056, 6608, 3565, 4505, 3880, 3039, 4398, 4827, 5783, 6459, 5354, 4576, 3043, 7177, 5171, 6060, 5019, 3005, 6062, 3044, 3447, 3045, 4095, 5489, 7030, 3999, 5074, 3571, 5666, 6065, 3536, 5788, 3949, 5848, 3537, 4228, 3881, 5911, 5080, 3048, 3521, 5000, 5025, 3888, 3576, 4894, 4526, 3507, 5190, 3792, 7182, 5011, 4496, 5091, 6387, 6168, 3288, 6248, 4508, 6094, 4224, 4045, 5349, 6767, 5031, 6633, 6634, 4847, 3950, 5376, 6498, ...]"
120,2012-13,fball,"[6747, 7261, 4368, 6641, 5136, 3241, 4083, 5176, 3636, 3414, 3955, 3476, 6197, 3246, 7079, 4198, 3916, 5052, 4130, 6600, 4996, 4743, 4773, 4819, 3778, 3252, 3332, 3417, 3254, 3255, 4063, 4091, 3364, 7084, 6288, 3922, 7244, 4748, 6738, 3695, 6614, 5487, 6355, 6478, 4834, 5071, 5842, 3264, 4099, 4775, 3928, 5846, 3919, 5075, 6008, 5847, 5127, 5722, 6473, 4851, 4379, 4003, 5004, 6740, 3976, 4005, 4105, 5425, 3140, 6270, 6290, 7091, 3578, 4151, 5853, 6741, 6016, 3580, 3051, 6089, 3342, 7068, 3386, 3498, 6320, 3936, 4577, 6630, 3758, 6776, 3799, 6362, 3279, 3389, 3897, 4118, 5433, 5351, 3619, 5148, ...]"
121,2006-07,fball,"[6367, 3728, 3239, 3503, 4157, 6589, 6520, 5977, 3242, 4735, 3086, 3244, 4060, 6591, 3549, 4159, 6594, 3774, 4152, 6645, 6051, 6052, 7240, 5824, 6599, 3885, 5983, 4553, 5828, 3651, 5830, 4463, 5065, 6204, 6752, 4448, 4203, 5783, 3766, 5069, 6990, 4571, 6491, 3136, 6060, 6452, 5843, 4316, 6064, 6342, 6065, 5845, 6382, 3105, 3949, 6831, 4228, 3881, 3384, 5110, 3393, 4892, 4724, 5232, 3942, 4008, 5588, 3862, 3110, 6454, 4108, 5083, 6901, 6624, 3791, 6214, 7046, 3796, 5860, 4385, 3424, 6895, 6168, 6248, 6222, 3116, 6390, 3616, 4045, 6512, 5895, 6633, 6692, 4016, 6276, 4847, 6903, 4850, 4922, 6394, ...]"
122,2007-08,fball,"[6367, 6227, 3728, 3503, 7188, 4157, 6589, 3242, 3086, 3244, 6591, 6594, 5822, 3774, 6051, 6052, 7240, 5824, 6311, 6599, 5983, 4553, 5828, 3651, 3639, 5060, 4145, 5064, 4549, 3438, 4926, 5486, 6204, 4448, 4203, 3534, 3766, 5069, 6990, 5734, 5843, 4465, 4316, 6064, 3786, 6342, 3789, 5845, 3105, 3949, 6831, 3384, 3393, 4892, 4724, 5232, 3903, 3942, 5588, 3862, 3110, 4703, 7120, 6454, 5186, 3546, 4108, 5083, 6901, 6624, 3791, 6214, 5574, 3341, 3796, 4134, 6629, 5860, 4385, 6232, 3424, 6895, 6656, 5861, 4116, 3344, 3116, 3616, 5115, 3016, 5895, 6223, 6276, 6903, 4850, 3910, 4922, 6502, 5870, 3914]"
123,2001-02,fball,"[3008, 3039, 3043, 3044, 3076, 3224, 3247, 3285, 3288, 3449, 3494, 3505, 3517, 3521, 3537, 3562, 3565, 3571, 3576, 3652, 3792, 3888, 3911, 3977, 3995, 4017, 4064, 4066, 4070, 4084, 4201, 4224, 4377, 4496, 4516, 4526, 4589, 4745, 4808, 4827, 4833, 4863, 4885, 4890, 4901, 4909, 4929, 4958, 4968, 5019, 5025, 5029, 5031, 5084, 5107, 5174, 5190, 5229, 5234, 5235, 5242, 5426, 5491, 5498, 5731, 5833, 5848, 5911, 5974, 6048, 6056, 6129, 6154, 6167, 6175, 6198, 6213, 6341, 6403, 6459, 6498, 6546, 6515, 6560, 6561, 6601, 6603, 6608, 6654, 6661, 6759, 6767, 6804, 6887, 7183, 7218, 7225, 7234, 7249]"
124,2005-06,fball,"[6367, 4923, 6731, 3728, 3503, 7169, 6518, 6589, 6520, 5977, 3242, 3086, 3244, 4060, 3549, 4159, 6560, 4152, 7240, 5824, 6599, 3885, 5983, 4553, 5828, 5830, 4463, 6055, 4398, 3260, 6752, 4448, 4203, 5069, 5354, 6491, 4576, 7177, 6060, 4375, 6062, 3447, 3045, 7030, 5843, 3999, 3571, 4316, 4514, 5666, 6065, 3949, 6831, 4228, 3881, 3384, 5110, 3393, 3048, 4892, 5232, 5026, 5401, 5588, 4894, 3110, 6454, 4108, 6624, 3791, 6015, 7046, 6970, 3796, 5860, 6585, 4385, 5091, 6387, 6895, 6168, 6248, 4508, 6222, 3616, 4045, 5863, 5895, 5349, 6633, 6634, 4016, 6276, 4847, 6551, 4019, 5376, 6903, 7142, 4922, ...]"
125,2014-15,fball,"[5476, 6747, 5515, 6588, 4790, 6641, 5136, 4083, 3889, 3474, 6583, 3414, 5456, 5821, 6197, 4073, 3246, 5050, 3081, 4130, 6600, 4189, 4819, 6201, 3778, 6734, 7028, 3332, 3417, 3333, 3254, 3255, 4793, 5159, 5226, 4091, 3364, 5780, 3755, 7013, 6612, 7084, 6906, 6288, 3922, 5001, 7259, 4889, 6738, 5664, 3629, 6907, 7110, 6614, 6355, 3782, 5842, 4038, 3046, 3811, 6934, 4775, 6008, 4839, 4777, 6076, 6449, 4851, 4379, 4003, 6210, 5004, 7248, 4005, 3980, 7206, 6290, 4486, 4191, 4151, 5853, 6741, 3932, 5589, 5685, 3049, 5920, 5673, 4129, 3793, 4384, 7250, 3986, 3936, 5818, 3816, 6630, 5394, 6778, 6776, ...]"
126,2004-05,fball,"[3728, 3503, 7169, 6518, 5045, 4201, 5977, 3244, 4060, 6591, 4159, 6198, 6599, 3885, 5828, 3562, 3403, 3494, 5830, 4463, 6055, 6056, 6608, 4505, 3880, 4398, 4827, 4448, 4203, 5783, 5069, 5354, 4576, 3043, 7177, 6060, 5019, 4375, 6062, 3447, 3045, 4095, 7030, 5843, 3999, 3571, 4403, 4514, 3102, 5666, 6065, 3949, 5848, 4228, 3881, 4079, 5911, 5110, 3393, 3048, 5026, 3888, 3576, 5588, 4894, 3110, 4108, 3791, 6015, 7046, 6970, 5011, 5860, 4496, 6585, 5091, 6387, 6168, 3288, 6248, 4508, 4224, 4045, 5863, 5349, 6767, 6633, 6634, 6276, 4847, 3950, 5376, 6903, 6498, 7142, 6394, 6664]"
127,2016-17,fball,"[5476, 6747, 5514, 6588, 5385, 3978, 4790, 4733, 3635, 3739, 5456, 3330, 6151, 3886, 4740, 4260, 5871, 3492, 4819, 5140, 3561, 6734, 7028, 5829, 3333, 4793, 5159, 6736, 3495, 5109, 5780, 5038, 6376, 7082, 3755, 7013, 6612, 6906, 3691, 5142, 3808, 6045, 5230, 5664, 3629, 6907, 7109, 5840, 4166, 6355, 7246, 3782, 4366, 3641, 3622, 4038, 3098, 3046, 6934, 6755, 5910, 6076, 6449, 4799, 3603, 7248, 3980, 7206, 5558, 7016, 7160, 5086, 3932, 5685, 7000, 6275, 5920, 4499, 4129, 4384, 6495, 7250, 3986, 3052, 5590, 5221, 3426, 5394, 6778, 7098, 4757, 7049, 5096, 6632, 7073, 4664, 3896, 3634, 5100, 5032, ...]"
128,2009-10,fball,"[6872, 6227, 4678, 4368, 6332, 3620, 4157, 4497, 6589, 5176, 3476, 6594, 5822, 3774, 4198, 3916, 3033, 5052, 6052, 6052, 6311, 3478, 4996, 4773, 3994, 6335, 3651, 6735, 4145, 5064, 3089, 4549, 3438, 5881, 5486, 6204, 6752, 3766, 4748, 6990, 5734, 5487, 6263, 4834, 5071, 6452, 4465, 6064, 3786, 6342, 3789, 5845, 5846, 5075, 5127, 3105, 6473, 5885, 4004, 3976, 4724, 3942, 5424, 4467, 3140, 5144, 7017, 3861, 4703, 6270, 7120, 5186, 3546, 3578, 5083, 6901, 3075, 3580, 5574, 3050, 3970, 3341, 3342, 4080, 3113, 4168, 7068, 6233, 3498, 6232, 3424, 4577, 5861, 7216, 4116, 3344, 3015, 3116, 4218, 3429, ...]"
129,2000-01,fball,"[3040, 3044, 3076, 3224, 3247, 3285, 3289, 3400, 3449, 3514, 3521, 3525, 3537, 3545, 3556, 3565, 3583, 3652, 3721, 3792, 3800, 3802, 3860, 3911, 3938, 3995, 4017, 4064, 4066, 4070, 4084, 4224, 4225, 4269, 4377, 4449, 4526, 4589, 4568, 4682, 4693, 4725, 4745, 4789, 4808, 4833, 4863, 4876, 4890, 4929, 4958, 4968, 7273, 4998, 5025, 5029, 5031, 5070, 5084, 5107, 5174, 5190, 5227, 5229, 5235, 5238, 5426, 5459, 5480, 5498, 5511, 5516, 5665, 5729, 5731, 5733, 5833, 5844, 5974, 5992, 6047, 6048, 6050, 6056, 6088, 6154, 6167, 6175, 6213, 6341, 6347, 6403, 6425, 6485, 6510, 6515, 6548, 6553, 6561, 6604, ...]"
130,2015-16,fball,"[5476, 6747, 5515, 6588, 3978, 4790, 4733, 5136, 3740, 3474, 6583, 3414, 5456, 6197, 3330, 5050, 5778, 4130, 4260, 4819, 5140, 3561, 3778, 6734, 7028, 3332, 3333, 3254, 4793, 5159, 5226, 6736, 4091, 3364, 3495, 5780, 6376, 7082, 3755, 7013, 6612, 6906, 4889, 6738, 3808, 5230, 5664, 3629, 6907, 7110, 5840, 6355, 3782, 5842, 4038, 3097, 3046, 3811, 6934, 4775, 6755, 4839, 6076, 6449, 4851, 4379, 4003, 6210, 5004, 7248, 4005, 3980, 7206, 7016, 7160, 4151, 5853, 6741, 5085, 3932, 5685, 3049, 6275, 5920, 4129, 4384, 6495, 7250, 3986, 3052, 6856, 5221, 3816, 3426, 5394, 6778, 6776, 7098, 4757, 6362, ...]"
131,2011-12,fball,"[6872, 6193, 7261, 4678, 4368, 4319, 3241, 4083, 7237, 4791, 5176, 3636, 3955, 5821, 3476, 6197, 3246, 7079, 3916, 3033, 5052, 5728, 3478, 6600, 4996, 4743, 4773, 6201, 3252, 3332, 3417, 4887, 4063, 6735, 3089, 5179, 3438, 7084, 5881, 6288, 3922, 5996, 7244, 4889, 4748, 3695, 6614, 5487, 6478, 4834, 5071, 4099, 4775, 3928, 3789, 5846, 3919, 5075, 6008, 5847, 5127, 5723, 6473, 5885, 4003, 6740, 4004, 3976, 4105, 5424, 5425, 3140, 7017, 6270, 6290, 5186, 7091, 3578, 5027, 6016, 3423, 3049, 3075, 3580, 3051, 6089, 3342, 4080, 3113, 4168, 7068, 6218, 3386, 3498, 6320, 3936, 4577, 6630, 3759, 6776, ...]"
132,2013-14,fball,"[5476, 6747, 4368, 6641, 5136, 3241, 4083, 7237, 5176, 3474, 3636, 3414, 3955, 5456, 5821, 3476, 6197, 4073, 3246, 7079, 4198, 4130, 6600, 4189, 4743, 4819, 6201, 3778, 3252, 3332, 3417, 3333, 3254, 3255, 5159, 5226, 4063, 4091, 3364, 6612, 7084, 6288, 3922, 7244, 4889, 6738, 3629, 3695, 6614, 6355, 6478, 5842, 3264, 3046, 3811, 4099, 4775, 3928, 3919, 6008, 5847, 4839, 6076, 6449, 4851, 4379, 4003, 5004, 6740, 3976, 4005, 4105, 7206, 6270, 6290, 7091, 3578, 4191, 4151, 5853, 6741, 3932, 6016, 5685, 3049, 5920, 4129, 4384, 3386, 3986, 6320, 3936, 3816, 6630, 6776, 3547, 3799, 6362, 3389, 3897, ...]"
133,2002-03,fball,"[4923, 5974, 5511, 6129, 4808, 4070, 6518, 5045, 4201, 5107, 3911, 3224, 4968, 3449, 3008, 6560, 6198, 3247, 5242, 5054, 5124, 4885, 5480, 4997, 6054, 5729, 3562, 3494, 4745, 6055, 5833, 6608, 3565, 4505, 3039, 7225, 3505, 4398, 7242, 4827, 6459, 5354, 6059, 4576, 3043, 7177, 5171, 5019, 6062, 3044, 3447, 3045, 7030, 5074, 3571, 6341, 5491, 5666, 6065, 4471, 5788, 5848, 3537, 5911, 6759, 3521, 6069, 5000, 3652, 5025, 6175, 3888, 3576, 4894, 6213, 4589, 4526, 3507, 5084, 5029, 7249, 5190, 3792, 4929, 6881, 7182, 6167, 5011, 6546, 4496, 5234, 5091, 3288, 6896, 6248, 4508, 4863, 6094, 4804, 5895, ...]"
134,2010-11,fball,"[6872, 6227, 7261, 4678, 4368, 3620, 3479, 4497, 3241, 4791, 5176, 3636, 3955, 5821, 3476, 6594, 5822, 5047, 7079, 3916, 3033, 5052, 6052, 3478, 4996, 4743, 4773, 3994, 6201, 3252, 4063, 6735, 5064, 3089, 4549, 3438, 5881, 5486, 6204, 3260, 5996, 4748, 5734, 5487, 6478, 4834, 5071, 4099, 3786, 3928, 3789, 5846, 3919, 5075, 5847, 5127, 6473, 5885, 6740, 4004, 3976, 4105, 5424, 3140, 5144, 7017, 3862, 6270, 7120, 5186, 3546, 7091, 3578, 5027, 6016, 3075, 3580, 5574, 3051, 3970, 3341, 3342, 4080, 3113, 4168, 7068, 6218, 3386, 3498, 6232, 6320, 4577, 5861, 3759, 4116, 3344, 3015, 3799, 4218, 3429, ...]"
135,2008-09,mgolf,"[5639, 5049, 3346, 4065, 6212, 5789, 6021, 4592, 6388, 3937, 7022]"
136,2012-13,mgolf,"[7102, 6003, 6980, 6775, 5421, 3067, 6564]"
137,2014-15,mgolf,"[7102, 4031, 6526, 4607, 3067, 6564, 4597, 5390]"
138,2016-17,mgolf,"[3377, 4031, 6526, 6777, 6501, 6626, 4597, 5390]"
139,2009-10,mgolf,"[5639, 5902, 5059, 3346, 4065, 6212, 5789, 4592, 6388, 3937, 7022]"
140,2015-16,mgolf,"[3377, 7102, 4031, 6526, 4607, 6358, 6777, 6564, 4597, 5390]"
141,2011-12,mgolf,"[4472, 3346, 6003, 6980, 6775, 5143, 5421, 3067, 5789, 3937]"
142,2013-14,mgolf,"[7102, 4031, 6526, 6980, 6775, 5421, 3067, 6564, 5390]"
143,2010-11,mgolf,"[5902, 3346, 6003, 6980, 6775, 5421, 5789, 3937]"
144,2008-09,mice,"[3085, 5978, 6642, 6597, 6475, 6199, 5981, 5003, 6611, 5837, 3781, 3465, 3094, 4376, 3100, 3574, 5850, 6413, 3902, 4042, 3725, 5088, 4206, 6893, 5030, 6389, 4700]"
145,2003-04,mice,"[3477, 3532, 7036, 4816, 7173, 5057, 5415, 6507, 6508, 4213, 6377, 3743, 7087, 3265, 6616, 6890, 4102, 4007, 4150, 7019, 4230, 5395, 5397, 7050, 6277]"
